,pso
8596,46
8597,46
8598,46
8599,46
8600,46
8601,46
8602,46
8603,46
8604,46
8605,46
8606,46
8607,46
8608,46
8609,46
8610,46
8611,46
8612,46
8613,46
8614,46
8615,46
8616,46
8617,46
8618,46
8619,46
8620,46
8621,46
8622,46
8623,46
8624,46
8625,46
8626,46
8627,46
8628,46
8629,46
8630,46
8631,46
8632,46
8633,46
8634,46
8635,46
8636,46
8637,46
8638,46
8639,46
8640,46
8641,46
8642,46
8643,46
8644,46
8645,46
8646,46
8647,46
8648,46
8649,46
8650,46
8651,46
8652,46
8653,46
8654,46
8655,46
8656,46
8657,46
8658,46
8659,46
8660,46
8661,46
8662,46
8663,46
8664,46
8665,46
8666,46
8667,46
8668,46
8669,46
8670,46
8671,46
8672,46
8673,46
8674,46
8675,46
8676,46
8677,46
8678,46
8679,46
8680,46
8681,46
8682,46
8683,46
8684,46
8685,46
8686,46
8687,46
8688,46
8689,46
8690,46
8691,46
8692,46
8693,46
8694,46
8695,46
8696,46
8697,46
8698,46
8699,46
8700,46
8701,46
8702,46
8703,46
8704,46
8705,46
8706,46
8707,46
8708,46
8709,46
8710,46
8711,46
8712,46
8713,46
8714,46
8715,46
8716,46
8717,46
8718,46
8719,46
8720,46
8721,46
8722,46
8723,46
8724,46
8725,46
8726,46
8727,46
8728,46
8729,46
8730,46
8731,46
8732,46
8733,46
8734,46
8735,46
8736,46
8737,46
8738,46
8739,46
8740,46
8741,46
8742,46
8743,46
8744,46
8745,46
8746,46
8747,46
8748,46
8749,46
8750,46
8751,46
8752,46
8753,46
8754,46
8755,46
8756,46
8757,46
8758,46
8759,46
8760,46
8761,46
8762,46
8763,46
8764,46
8765,46
8766,46
8767,46
8768,46
8769,46
8770,46
8771,46
8772,46
8773,46
8774,46
8775,46
8776,46
8777,46
8778,46
8779,46
8780,46
8781,46
8782,46
8783,46
8784,46
8785,46
8786,46
8787,46
8788,46
8789,46
8790,46
8791,46
8792,46
8793,46
8794,46
8795,46
8796,46
8797,46
8798,46
8799,46
8800,46
8801,46
8802,46
8803,46
8804,46
8805,46
8806,46
8807,46
8808,46
8809,46
8810,46
8811,46
8812,46
8813,46
8814,46
8815,46
8816,46
8817,46
8818,46
8819,46
8820,46
8821,46
8822,46
8823,46
8824,46
8825,46
8826,46
8827,46
8828,46
8829,46
8830,46
8831,46
8832,46
8833,46
8834,46
8835,46
8836,46
8837,46
8838,46
8839,46
8840,46
8841,46
8842,46
8843,46
8844,46
8845,46
8846,46
8847,46
8848,46
8849,46
8850,46
8851,46
8852,46
8853,46
8854,46
8855,46
8856,46
8857,46
8858,46
8859,46
8860,46
8861,46
8862,46
8863,46
8864,46
8865,46
8866,46
8867,46
8868,46
8869,46
8870,46
8871,46
8872,46
8873,46
8874,46
8875,46
8876,46
8877,46
8878,46
8879,46
8880,46
8881,46
8882,46
8883,46
8884,46
8885,46
8886,46
8887,46
8888,46
8889,46
8890,46
8891,46
8892,46
8893,46
8894,46
8895,46
8896,46
8897,46
8898,46
8899,46
8900,46
8901,46
8902,46
8903,46
8904,46
8905,46
8906,46
8907,46
8908,46
8909,46
8910,46
8911,46
8912,46
8913,46
8914,46
8915,46
8916,46
8917,46
8918,46
8919,46
8920,46
8921,46
8922,46
8923,46
8924,46
8925,46
8926,46
8927,46
8928,46
8929,46
8930,46
8931,46
8932,46
8933,46
8934,46
8935,46
8936,46
8937,46
8938,46
8939,46
8940,46
8941,46
8942,46
8943,46
8944,46
8945,46
8946,46
8947,46
8948,46
8949,46
8950,46
8951,46
8952,46
8953,46
8954,46
8955,46
8956,46
8957,46
8958,46
8959,46
8960,46
8961,46
8962,46
8963,46
8964,46
8965,46
8966,46
8967,46
8968,46
8969,46
8970,46
8971,46
8972,46
8973,46
8974,46
8975,46
8976,46
8977,46
8978,46
8979,46
8980,46
8981,46
8982,46
8983,46
8984,46
8985,46
8986,46
8987,46
8988,46
8989,46
8990,46
8991,46
8992,46
8993,46
8994,46
8995,46
8996,46
8997,46
8998,46
8999,46
9000,46
9001,46
9002,46
9003,46
9004,46
9005,46
9006,46
9007,46
9008,46
9009,46
9010,46
9011,46
9012,46
9013,46
9014,46
9015,46
9016,46
9017,46
9018,46
9019,46
9020,46
9021,46
9022,46
9023,46
9024,46
9025,46
9026,46
9027,46
9028,46
9029,46
9030,46
9031,46
9032,46
9033,46
9034,46
9035,46
9036,46
9037,46
9038,46
9039,46
9040,46
9041,46
9042,46
9043,46
9044,46
9045,46
9046,46
9047,46
9048,46
9049,46
9050,46
9051,46
9052,46
9053,46
9054,46
9055,46
9056,46
9057,46
9058,46
9059,46
9060,46
9061,46
9062,46
9063,46
9064,46
9065,46
9066,46
9067,46
9068,46
9069,46
9070,46
9071,46
9072,46
9073,46
9074,46
9075,46
9076,46
9077,46
9078,46
9079,46
9080,46
9081,46
9082,46
9083,46
9084,46
9085,46
9086,46
9087,46
9088,46
9089,46
9090,46
9091,46
9092,46
9093,46
9094,46
9095,46
9096,46
9097,46
9098,46
9099,46
9100,46
9101,46
9102,46
9103,46
9104,46
9105,46
9106,46
9107,46
9108,46
9109,46
9110,46
9111,46
9112,46
9113,46
9114,46
9115,46
9116,46
9117,46
9118,46
9119,46
9120,46
9121,46
9122,46
9123,46
9124,46
9125,46
9126,46
9127,46
9128,46
9129,46
9130,46
9131,46
9132,46
9133,46
9134,46
9135,46
9136,46
9137,46
9138,46
9139,46
9140,46
9141,46
9142,46
9143,46
9144,46
9145,46
9146,46
9147,46
9148,46
9149,46
9150,46
9151,46
9152,46
9153,46
9154,46
9155,46
9156,46
9157,46
9158,46
9159,46
9160,46
9161,46
9162,46
9163,46
9164,46
9165,46
9166,46
9167,46
9168,46
9169,46
9170,46
9171,46
9172,46
9173,46
9174,46
9175,46
9176,46
9177,46
9178,46
9179,46
9180,46
9181,46
9182,46
9183,46
9184,46
9185,46
9186,46
9187,46
9188,46
9189,46
9190,46
9191,46
9192,46
9193,46
9194,46
9195,46
9196,46
9197,46
9198,46
9199,46
9200,46
9201,46
9202,46
9203,46
9204,46
9205,46
9206,46
9207,46
9208,46
9209,46
9210,46
9211,46
9212,46
9213,46
9214,46
9215,46
9216,46
9217,46
9218,46
9219,46
9220,46
9221,46
9222,46
9223,46
9224,46
9225,46
9226,46
9227,46
9228,46
9229,46
9230,46
9231,46
9232,46
9233,46
9234,46
9235,46
9236,46
9237,46
9238,46
9239,46
9240,46
9241,46
9242,46
9243,46
9244,46
9245,46
9246,46
9247,46
9248,46
9249,46
9250,46
9251,46
9252,46
9253,46
9254,46
9255,46
9256,46
9257,46
9258,46
9259,46
9260,46
9261,46
9262,46
9263,46
9264,46
9265,46
9266,46
9267,46
9268,46
9269,46
9270,46
9271,46
9272,46
9273,46
9274,46
9275,46
9276,46
9277,46
9278,46
9279,46
9280,46
9281,46
9282,46
9283,46
9284,46
9285,46
9286,46
9287,46
9288,46
9289,46
9290,46
9291,46
9292,46
9293,46
9294,46
9295,46
9296,46
9297,46
9298,46
9299,46
9300,46
9301,46
9302,46
9303,46
9304,46
9305,46
9306,46
9307,46
9308,46
9309,46
9310,46
9311,46
9312,46
9313,46
9314,46
9315,46
9316,46
9317,46
9318,46
9319,46
9320,46
9321,46
9322,46
9323,46
9324,46
9325,46
9326,46
9327,46
9328,46
9329,46
9330,46
9331,46
9332,46
9333,46
9334,46
9335,46
9336,46
9337,46
9338,46
9339,46
9340,46
9341,46
9342,46
9343,46
9344,46
9345,46
9346,46
9347,46
9348,46
9349,46
9350,46
9351,46
9352,46
9353,46
9354,46
9355,46
9356,46
9357,46
9358,46
9359,46
9360,46
9361,46
9362,46
9363,46
9364,46
9365,46
9366,46
9367,46
9368,46
9369,46
9370,46
9371,46
9372,46
9373,46
9374,46
9375,46
9376,46
9377,46
9378,46
9379,46
9380,46
9381,46
9382,46
9383,46
9384,46
9385,46
9386,46
9387,46
9388,46
9389,46
9390,46
9391,46
9392,46
9393,46
9394,46
9395,46
9396,46
9397,46
9398,46
9399,46
9400,46
9401,46
9402,46
9403,46
9404,46
9405,46
9406,46
9407,46
9408,46
9409,46
9410,46
9411,46
9412,46
9413,46
9414,46
9415,46
9416,46
9417,46
9418,46
9419,46
9420,46
9421,46
9422,46
9423,46
9424,46
9425,46
9426,46
9427,46
9428,46
9429,46
9430,46
9431,46
9432,46
9433,46
9434,46
9435,46
9436,46
9437,46
9438,46
9439,46
9440,46
9441,46
9442,46
9443,46
9444,46
9445,46
9446,46
9447,46
9448,46
9449,46
9450,46
9451,46
9452,46
9453,46
9454,46
9455,46
9456,46
9457,46
9458,46
9459,46
9460,46
9461,46
9462,46
9463,46
9464,46
9465,46
9466,46
9467,46
9468,46
9469,46
9470,46
9471,46
9472,46
9473,46
9474,46
9475,46
9476,46
9477,46
9478,46
9479,46
9480,46
9481,46
9482,46
9483,46
9484,46
9485,46
9486,46
9487,46
9488,46
9489,46
9490,46
9491,46
9492,46
9493,46
9494,46
9495,46
9496,46
9497,46
9498,46
9499,46
9500,46
9501,46
9502,46
9503,46
9504,46
9505,46
9506,46
9507,46
9508,46
9509,46
9510,46
9511,46
9512,46
9513,46
9514,46
9515,46
9516,46
9517,46
9518,46
9519,46
9520,46
9521,46
9522,46
9523,46
9524,46
9525,46
9526,46
9527,46
9528,46
9529,46
9530,46
9531,46
9532,46
9533,46
9534,46
9535,46
9536,46
9537,46
9538,46
9539,46
9540,46
9541,46
9542,46
9543,46
9544,46
9545,46
9546,46
9547,46
9548,46
9549,46
9550,46
9551,46
9552,46
9553,46
9554,46
9555,46
9556,46
9557,46
9558,46
9559,46
9560,46
9561,46
9562,46
9563,46
9564,46
9565,46
9566,46
9567,46
9568,46
9569,46
9570,46
9571,46
9572,46
9573,46
9574,46
9575,46
9576,46
9577,46
9578,46
9579,46
9580,46
9581,46
9582,46
9583,46
9584,46
9585,46
9586,46
9587,46
9588,46
9589,46
9590,46
9591,46
9592,46
9593,46
9594,46
9595,46
9596,46
9597,46
9598,46
9599,46
9600,46
9601,46
9602,46
9603,46
9604,46
9605,46
9606,46
9607,46
9608,46
9609,46
9610,46
9611,46
9612,46
9613,46
9614,46
9615,46
9616,46
9617,46
9618,46
9619,46
9620,46
9621,46
9622,46
9623,46
9624,46
9625,46
9626,46
9627,46
9628,46
9629,46
9630,46
9631,46
9632,46
9633,46
9634,46
9635,46
9636,46
9637,46
9638,46
9639,46
9640,46
9641,46
9642,46
9643,46
9644,46
9645,46
9646,46
9647,46
9648,46
9649,46
9650,46
9651,46
9652,46
9653,46
9654,46
9655,46
9656,46
9657,46
9658,46
9659,46
9660,46
9661,46
9662,46
9663,46
9664,46
9665,46
9666,46
9667,46
9668,46
9669,46
9670,46
9671,46
9672,46
9673,46
9674,46
9675,46
9676,46
9677,46
9678,46
9679,46
9680,46
9681,46
9682,46
9683,46
9684,46
9685,46
9686,46
9687,46
9688,46
9689,46
9690,46
9691,46
9692,46
9693,46
9694,46
9695,46
9696,46
9697,46
9698,46
9699,46
9700,46
9701,46
9702,46
9703,46
9704,46
9705,46
9706,46
9707,46
9708,46
9709,46
9710,46
9711,46
9712,46
9713,46
9714,46
9715,46
9716,46
9717,46
9718,46
9719,46
9720,46
9721,46
9722,46
9723,46
9724,46
9725,46
9726,46
9727,46
9728,46
9729,46
9730,46
9731,46
9732,46
9733,46
9734,46
9735,46
9736,46
9737,46
9738,46
9739,46
9740,46
9741,46
9742,46
9743,46
9744,46
9745,46
9746,46
9747,46
9748,46
9749,46
9750,46
9751,46
9752,46
9753,46
9754,46
9755,46
9756,46
9757,46
9758,46
9759,46
9760,46
9761,46
9762,46
9763,46
9764,46
9765,46
9766,46
9767,46
9768,46
9769,46
9770,46
9771,46
9772,46
9773,46
9774,46
9775,46
9776,46
9777,46
9778,46
9779,46
9780,46
9781,46
9782,46
9783,46
9784,46
9785,46
9786,46
9787,46
9788,46
9789,46
9790,46
9791,46
9792,46
9793,46
9794,46
9795,46
9796,46
9797,46
9798,46
9799,46
9800,46
9801,46
9802,46
9803,46
9804,46
9805,46
9806,46
9807,46
9808,46
9809,46
9810,46
9811,46
9812,46
9813,46
9814,46
9815,46
9816,46
9817,46
9818,46
9819,46
9820,46
9821,46
9822,46
9823,46
9824,46
9825,46
9826,46
9827,46
9828,46
9829,46
9830,46
9831,46
9832,46
9833,46
9834,46
9835,46
9836,46
9837,46
9838,46
9839,46
9840,46
9841,46
9842,46
9843,46
9844,46
9845,46
9846,46
9847,46
9848,46
9849,46
9850,46
9851,46
9852,46
9853,46
9854,46
9855,46
9856,46
9857,46
9858,46
9859,46
9860,46
9861,46
9862,46
9863,46
9864,46
9865,46
9866,46
9867,46
9868,46
9869,46
9870,46
9871,46
9872,46
9873,46
9874,46
9875,46
9876,46
9877,46
9878,46
9879,46
9880,46
9881,46
9882,46
9883,46
9884,46
9885,46
9886,46
9887,46
9888,46
9889,46
9890,46
9891,46
9892,46
9893,46
9894,46
9895,46
9896,46
9897,46
9898,46
9899,46
9900,46
9901,46
9902,46
9903,46
9904,46
9905,46
9906,46
9907,46
9908,46
9909,46
9910,46
9911,46
9912,46
9913,46
9914,46
9915,46
9916,46
9917,46
9918,46
9919,46
9920,46
9921,46
9922,46
9923,46
9924,46
9925,46
9926,46
9927,46
9928,46
9929,46
9930,46
9931,46
9932,46
9933,46
9934,46
9935,46
9936,46
9937,46
9938,46
9939,46
9940,46
9941,46
9942,46
9943,46
9944,46
9945,46
9946,46
9947,46
9948,46
9949,46
9950,46
9951,46
9952,46
9953,46
9954,46
9955,46
9956,46
9957,46
9958,46
9959,46
9960,46
9961,46
9962,46
9963,46
9964,46
9965,46
9966,46
9967,46
9968,46
9969,46
9970,46
9971,46
9972,46
9973,46
9974,46
9975,46
9976,46
9977,46
9978,46
9979,46
9980,46
9981,46
9982,46
9983,46
9984,46
9985,46
9986,46
9987,46
9988,46
9989,46
9990,46
9991,46
9992,46
9993,46
9994,46
9995,46
9996,46
9997,46
9998,46
9999,46
